idVenta,fecha,hora,sucursal,producto,precioU,cantidad,importe,metodoPago,usuario
615,08/09/2023,19:20,sucursal 3,producto 10,4000,3,12000,otro,usuario 5
616,09/09/2023,10:23,sucursal 3,producto 9,2200,4,8800,tarjeta de debito,usuario 5
617,10/09/2023,14:35,sucursal 3,producto 4,3000,1,3000,tarjeta de credito,usuario 4
618,11/09/2023,20:27,sucursal 1,producto 4,3000,3,9000,efectivo,usuario 3
619,12/09/2023,10:18,sucursal 3,producto 1,1000,1,1000,codigo QR,usuario 2
620,13/09/2023,10:04,sucursal 3,producto 7,1800,4,7200,transferencia,usuario 4
621,14/09/2023,20:09,sucursal 2,producto 5,2000,5,10000,transferencia,usuario 4
622,15/09/2023,18:46,sucursal 1,producto 4,3000,1,3000,transferencia,usuario 4
623,16/09/2023,15:36,sucursal 2,producto 6,3500,1,3500,codigo QR,usuario 3
624,17/09/2023,19:30,sucursal 1,producto 1,1000,1,1000,tarjeta de debito,usuario 2
625,18/09/2023,20:29,sucursal 1,producto 10,4000,2,8000,transferencia,usuario 2
626,19/09/2023,21:47,sucursal 2,producto 1,1000,4,4000,codigo QR,usuario 1
627,20/09/2023,16:53,sucursal 1,producto 7,1800,4,7200,codigo QR,usuario 5
628,21/09/2023,17:48,sucursal 3,producto 8,2700,2,5400,otro,usuario 5
629,22/09/2023,10:38,sucursal 3,producto 8,2700,1,2700,efectivo,usuario 4
630,23/09/2023,10:51,sucursal 3,producto 1,1000,5,5000,codigo QR,usuario 4
631,24/09/2023,22:43,sucursal 1,producto 2,2500,1,2500,codigo QR,usuario 1
632,25/09/2023,18:50,sucursal 1,producto 6,3500,5,17500,efectivo,usuario 5
633,26/09/2023,14:58,sucursal 1,producto 1,1000,3,3000,codigo QR,usuario 1
634,27/09/2023,16:39,sucursal 2,producto 8,2700,5,13500,otro,usuario 3
635,28/09/2023,10:33,sucursal 3,producto 7,1800,4,7200,tarjeta de credito,usuario 1
636,29/09/2023,22:46,sucursal 3,producto 6,3500,3,10500,tarjeta de debito,usuario 4
637,30/09/2023,09:22,sucursal 2,producto 3,1500,1,1500,transferencia,usuario 4
638,01/10/2023,13:46,sucursal 1,producto 4,3000,3,9000,codigo QR,usuario 2
639,02/10/2023,11:37,sucursal 1,producto 2,2500,3,7500,efectivo,usuario 4
640,03/10/2023,17:42,sucursal 3,producto 6,3500,3,10500,tarjeta de credito,usuario 4
641,04/10/2023,11:55,sucursal 2,producto 4,3000,3,9000,tarjeta de credito,usuario 1
642,05/10/2023,21:00,sucursal 1,producto 1,1000,3,3000,tarjeta de credito,usuario 3
643,06/10/2023,11:30,sucursal 1,producto 4,3000,2,6000,transferencia,usuario 4
644,07/10/2023,09:16,sucursal 2,producto 3,1500,3,4500,codigo QR,usuario 5
645,08/10/2023,10:13,sucursal 3,producto 9,2200,3,6600,efectivo,usuario 4
646,09/10/2023,12:45,sucursal 2,producto 3,1500,2,3000,tarjeta de credito,usuario 3
647,10/10/2023,14:41,sucursal 2,producto 2,2500,4,10000,codigo QR,usuario 1
648,11/10/2023,15:24,sucursal 2,producto 6,3500,5,17500,transferencia,usuario 2
649,12/10/2023,18:41,sucursal 2,producto 5,2000,2,4000,efectivo,usuario 5
650,13/10/2023,17:58,sucursal 3,producto 5,2000,2,4000,transferencia,usuario 1
651,14/10/2023,17:11,sucursal 3,producto 1,1000,4,4000,tarjeta de credito,usuario 1
652,15/10/2023,15:28,sucursal 1,producto 7,1800,2,3600,transferencia,usuario 2
653,16/10/2023,20:32,sucursal 3,producto 5,2000,3,6000,codigo QR,usuario 2
654,17/10/2023,11:05,sucursal 3,producto 3,1500,5,7500,codigo QR,usuario 2
655,18/10/2023,18:47,sucursal 3,producto 5,2000,3,6000,tarjeta de debito,usuario 3
656,19/10/2023,20:47,sucursal 2,producto 7,1800,4,7200,efectivo,usuario 4
657,20/10/2023,22:58,sucursal 2,producto 2,2500,5,12500,efectivo,usuario 2
658,21/10/2023,20:03,sucursal 1,producto 3,1500,5,7500,tarjeta de debito,usuario 1
659,22/10/2023,22:44,sucursal 1,producto 7,1800,3,5400,tarjeta de credito,usuario 2
660,23/10/2023,12:37,sucursal 1,producto 2,2500,4,10000,otro,usuario 2
661,24/10/2023,13:14,sucursal 3,producto 4,3000,4,12000,codigo QR,usuario 3
662,25/10/2023,12:43,sucursal 1,producto 5,2000,3,6000,efectivo,usuario 1
663,26/10/2023,14:05,sucursal 3,producto 10,4000,1,4000,tarjeta de credito,usuario 1
664,27/10/2023,17:34,sucursal 3,producto 6,3500,1,3500,otro,usuario 1
665,28/10/2023,09:41,sucursal 3,producto 8,2700,3,8100,tarjeta de credito,usuario 3
666,29/10/2023,20:52,sucursal 2,producto 7,1800,2,3600,transferencia,usuario 2
667,30/10/2023,18:19,sucursal 2,producto 6,3500,4,14000,transferencia,usuario 1
668,31/10/2023,21:16,sucursal 2,producto 1,1000,4,4000,tarjeta de debito,usuario 5
669,01/11/2023,22:57,sucursal 1,producto 10,4000,3,12000,efectivo,usuario 3
670,02/11/2023,13:56,sucursal 2,producto 3,1500,3,4500,tarjeta de credito,usuario 5
671,03/11/2023,11:50,sucursal 3,producto 1,1000,1,1000,efectivo,usuario 2
672,04/11/2023,09:50,sucursal 2,producto 8,2700,3,8100,tarjeta de credito,usuario 2
673,05/11/2023,22:14,sucursal 3,producto 2,2500,4,10000,tarjeta de debito,usuario 1
674,06/11/2023,10:36,sucursal 2,producto 3,1500,2,3000,transferencia,usuario 3
675,07/11/2023,14:03,sucursal 2,producto 10,4000,5,20000,otro,usuario 1
676,08/11/2023,19:05,sucursal 3,producto 9,2200,5,11000,codigo QR,usuario 1
677,09/11/2023,20:14,sucursal 3,producto 1,1000,4,4000,otro,usuario 4
678,10/11/2023,19:38,sucursal 3,producto 6,3500,2,7000,transferencia,usuario 5
679,11/11/2023,14:27,sucursal 2,producto 3,1500,4,6000,transferencia,usuario 1
680,12/11/2023,18:27,sucursal 3,producto 7,1800,5,9000,otro,usuario 4
681,13/11/2023,09:37,sucursal 1,producto 9,2200,3,6600,transferencia,usuario 1
682,14/11/2023,14:26,sucursal 1,producto 2,2500,1,2500,codigo QR,usuario 4
683,15/11/2023,16:41,sucursal 1,producto 1,1000,4,4000,codigo QR,usuario 4
684,16/11/2023,14:23,sucursal 2,producto 5,2000,4,8000,efectivo,usuario 5
685,17/11/2023,16:06,sucursal 3,producto 9,2200,5,11000,codigo QR,usuario 3
686,18/11/2023,12:11,sucursal 3,producto 10,4000,3,12000,transferencia,usuario 1
687,19/11/2023,12:29,sucursal 1,producto 8,2700,5,13500,transferencia,usuario 5
688,20/11/2023,13:39,sucursal 2,producto 4,3000,1,3000,otro,usuario 5
689,21/11/2023,19:34,sucursal 3,producto 9,2200,5,11000,transferencia,usuario 5
690,22/11/2023,13:59,sucursal 3,producto 7,1800,3,5400,otro,usuario 4
691,23/11/2023,10:53,sucursal 2,producto 5,2000,4,8000,efectivo,usuario 3
692,24/11/2023,17:53,sucursal 1,producto 8,2700,4,10800,tarjeta de debito,usuario 2
693,25/11/2023,21:04,sucursal 1,producto 8,2700,4,10800,tarjeta de debito,usuario 3
694,26/11/2023,21:10,sucursal 1,producto 2,2500,1,2500,efectivo,usuario 2
695,27/11/2023,21:51,sucursal 1,producto 3,1500,2,3000,transferencia,usuario 5
696,28/11/2023,18:58,sucursal 2,producto 1,1000,2,2000,tarjeta de debito,usuario 2
697,29/11/2023,18:28,sucursal 1,producto 7,1800,1,1800,codigo QR,usuario 3
698,30/11/2023,15:55,sucursal 3,producto 3,1500,1,1500,codigo QR,usuario 3
699,01/12/2023,14:14,sucursal 2,producto 7,1800,2,3600,tarjeta de debito,usuario 2
700,02/12/2023,09:15,sucursal 3,producto 5,2000,4,8000,transferencia,usuario 5
701,03/12/2023,22:56,sucursal 3,producto 1,1000,5,5000,tarjeta de credito,usuario 2
702,04/12/2023,16:59,sucursal 2,producto 8,2700,3,8100,efectivo,usuario 5
703,05/12/2023,16:01,sucursal 2,producto 6,3500,5,17500,tarjeta de debito,usuario 5
704,06/12/2023,21:24,sucursal 3,producto 7,1800,3,5400,transferencia,usuario 5
705,07/12/2023,16:54,sucursal 3,producto 4,3000,1,3000,codigo QR,usuario 5
706,08/12/2023,20:07,sucursal 3,producto 2,2500,3,7500,tarjeta de debito,usuario 1
707,09/12/2023,13:50,sucursal 1,producto 9,2200,4,8800,codigo QR,usuario 1
708,10/12/2023,19:52,sucursal 1,producto 1,1000,1,1000,otro,usuario 3
709,11/12/2023,12:43,sucursal 3,producto 6,3500,2,7000,tarjeta de credito,usuario 4
710,12/12/2023,16:52,sucursal 2,producto 2,2500,2,5000,tarjeta de debito,usuario 4
711,13/12/2023,18:59,sucursal 3,producto 9,2200,3,6600,codigo QR,usuario 4
712,14/12/2023,17:37,sucursal 1,producto 2,2500,1,2500,efectivo,usuario 1
713,15/12/2023,17:29,sucursal 2,producto 7,1800,2,3600,efectivo,usuario 1
714,16/12/2023,12:06,sucursal 3,producto 4,3000,4,12000,tarjeta de credito,usuario 3
715,17/12/2023,11:14,sucursal 1,producto 6,3500,4,14000,otro,usuario 5
716,18/12/2023,22:27,sucursal 1,producto 1,1000,2,2000,tarjeta de debito,usuario 3
717,19/12/2023,18:53,sucursal 1,producto 7,1800,1,1800,otro,usuario 3
718,20/12/2023,21:18,sucursal 1,producto 6,3500,3,10500,codigo QR,usuario 3
719,21/12/2023,14:08,sucursal 2,producto 7,1800,1,1800,tarjeta de credito,usuario 4
720,22/12/2023,09:22,sucursal 2,producto 8,2700,3,8100,efectivo,usuario 4
721,23/12/2023,11:15,sucursal 1,producto 10,4000,4,16000,codigo QR,usuario 4
722,24/12/2023,20:03,sucursal 2,producto 7,1800,5,9000,tarjeta de debito,usuario 5
723,25/12/2023,09:59,sucursal 2,producto 1,1000,3,3000,transferencia,usuario 3
724,26/12/2023,21:41,sucursal 2,producto 2,2500,3,7500,efectivo,usuario 1
725,27/12/2023,14:46,sucursal 3,producto 2,2500,1,2500,efectivo,usuario 4
726,28/12/2023,20:49,sucursal 3,producto 1,1000,5,5000,otro,usuario 4
727,29/12/2023,17:27,sucursal 3,producto 3,1500,4,6000,tarjeta de debito,usuario 4
728,30/12/2023,20:58,sucursal 3,producto 2,2500,2,5000,codigo QR,usuario 2
729,31/12/2023,15:17,sucursal 2,producto 2,2500,2,5000,codigo QR,usuario 5
730,01/01/2024,10:37,sucursal 3,producto 5,2000,1,2000,codigo QR,usuario 5
731,02/01/2024,20:46,sucursal 2,producto 3,1500,5,7500,codigo QR,usuario 5
732,03/01/2024,11:51,sucursal 3,producto 10,4000,1,4000,codigo QR,usuario 4
733,04/01/2024,10:51,sucursal 2,producto 4,3000,1,3000,otro,usuario 1
734,05/01/2024,19:29,sucursal 3,producto 6,3500,3,10500,tarjeta de credito,usuario 2
735,06/01/2024,15:47,sucursal 2,producto 5,2000,5,10000,codigo QR,usuario 5
736,07/01/2024,10:38,sucursal 2,producto 10,4000,3,12000,efectivo,usuario 2
737,08/01/2024,22:13,sucursal 3,producto 4,3000,5,15000,tarjeta de debito,usuario 5
738,09/01/2024,16:14,sucursal 1,producto 10,4000,1,4000,tarjeta de credito,usuario 2
739,10/01/2024,20:10,sucursal 3,producto 3,1500,1,1500,efectivo,usuario 5
740,11/01/2024,14:04,sucursal 1,producto 4,3000,3,9000,efectivo,usuario 4
741,12/01/2024,22:12,sucursal 2,producto 9,2200,1,2200,tarjeta de credito,usuario 3
742,13/01/2024,13:49,sucursal 1,producto 1,1000,4,4000,tarjeta de credito,usuario 1
743,14/01/2024,21:12,sucursal 1,producto 8,2700,4,10800,efectivo,usuario 5
744,15/01/2024,19:23,sucursal 2,producto 1,1000,5,5000,otro,usuario 1
745,16/01/2024,11:35,sucursal 2,producto 10,4000,4,16000,efectivo,usuario 2
746,17/01/2024,12:06,sucursal 2,producto 8,2700,2,5400,tarjeta de credito,usuario 2
747,18/01/2024,12:03,sucursal 1,producto 6,3500,4,14000,transferencia,usuario 3
748,19/01/2024,19:09,sucursal 1,producto 6,3500,1,3500,tarjeta de debito,usuario 2
749,20/01/2024,09:28,sucursal 3,producto 2,2500,1,2500,tarjeta de credito,usuario 2
750,21/01/2024,22:08,sucursal 1,producto 3,1500,3,4500,tarjeta de credito,usuario 5
751,22/01/2024,19:14,sucursal 3,producto 9,2200,1,2200,tarjeta de credito,usuario 5
752,23/01/2024,21:51,sucursal 2,producto 1,1000,1,1000,otro,usuario 2
753,24/01/2024,15:52,sucursal 2,producto 6,3500,3,10500,tarjeta de debito,usuario 4
754,25/01/2024,12:47,sucursal 3,producto 6,3500,5,17500,tarjeta de debito,usuario 5
755,26/01/2024,22:42,sucursal 1,producto 7,1800,4,7200,tarjeta de credito,usuario 5
756,27/01/2024,10:41,sucursal 2,producto 10,4000,1,4000,tarjeta de credito,usuario 3
757,28/01/2024,19:24,sucursal 2,producto 1,1000,3,3000,efectivo,usuario 2
758,29/01/2024,12:12,sucursal 1,producto 6,3500,4,14000,tarjeta de debito,usuario 5
759,30/01/2024,13:17,sucursal 1,producto 9,2200,4,8800,tarjeta de debito,usuario 1
760,31/01/2024,11:08,sucursal 3,producto 2,2500,2,5000,otro,usuario 1
761,01/02/2024,21:06,sucursal 1,producto 3,1500,3,4500,codigo QR,usuario 4
762,02/02/2024,20:11,sucursal 3,producto 4,3000,4,12000,otro,usuario 4
763,03/02/2024,11:36,sucursal 1,producto 9,2200,4,8800,tarjeta de debito,usuario 3
764,04/02/2024,15:48,sucursal 1,producto 2,2500,1,2500,tarjeta de credito,usuario 5
765,05/02/2024,10:46,sucursal 2,producto 1,1000,1,1000,otro,usuario 3
766,06/02/2024,15:49,sucursal 1,producto 2,2500,4,10000,codigo QR,usuario 4
767,07/02/2024,17:36,sucursal 1,producto 7,1800,3,5400,transferencia,usuario 1
768,08/02/2024,14:57,sucursal 1,producto 3,1500,1,1500,otro,usuario 2
769,09/02/2024,21:41,sucursal 2,producto 9,2200,3,6600,tarjeta de credito,usuario 4
770,10/02/2024,10:24,sucursal 2,producto 4,3000,3,9000,codigo QR,usuario 5
771,11/02/2024,10:20,sucursal 3,producto 9,2200,4,8800,tarjeta de credito,usuario 5
772,12/02/2024,21:16,sucursal 2,producto 7,1800,4,7200,otro,usuario 3
773,13/02/2024,11:32,sucursal 2,producto 2,2500,4,10000,efectivo,usuario 1
774,14/02/2024,21:11,sucursal 3,producto 7,1800,1,1800,codigo QR,usuario 3
775,15/02/2024,10:12,sucursal 1,producto 10,4000,1,4000,tarjeta de credito,usuario 5
776,16/02/2024,17:27,sucursal 1,producto 6,3500,1,3500,codigo QR,usuario 4
777,17/02/2024,14:50,sucursal 3,producto 4,3000,2,6000,tarjeta de debito,usuario 3
778,18/02/2024,16:30,sucursal 2,producto 10,4000,5,20000,codigo QR,usuario 5
779,19/02/2024,20:47,sucursal 2,producto 7,1800,4,7200,transferencia,usuario 3
780,20/02/2024,21:34,sucursal 3,producto 2,2500,4,10000,tarjeta de credito,usuario 1
781,21/02/2024,13:50,sucursal 1,producto 10,4000,3,12000,tarjeta de credito,usuario 4
782,22/02/2024,17:37,sucursal 1,producto 10,4000,1,4000,transferencia,usuario 3
783,23/02/2024,20:39,sucursal 3,producto 6,3500,5,17500,tarjeta de debito,usuario 5
784,24/02/2024,11:35,sucursal 1,producto 10,4000,3,12000,codigo QR,usuario 3
785,25/02/2024,15:55,sucursal 2,producto 10,4000,2,8000,transferencia,usuario 4
786,26/02/2024,17:02,sucursal 3,producto 1,1000,4,4000,transferencia,usuario 5
787,27/02/2024,09:33,sucursal 2,producto 8,2700,1,2700,transferencia,usuario 4
788,28/02/2024,19:48,sucursal 2,producto 10,4000,4,16000,tarjeta de credito,usuario 3
789,29/02/2024,22:54,sucursal 3,producto 1,1000,3,3000,otro,usuario 2
790,01/03/2024,17:40,sucursal 1,producto 8,2700,5,13500,tarjeta de credito,usuario 1
791,02/03/2024,22:31,sucursal 1,producto 8,2700,1,2700,codigo QR,usuario 3
792,03/03/2024,22:28,sucursal 2,producto 1,1000,4,4000,tarjeta de credito,usuario 5
793,04/03/2024,21:40,sucursal 3,producto 6,3500,1,3500,efectivo,usuario 1
794,05/03/2024,16:35,sucursal 1,producto 1,1000,2,2000,efectivo,usuario 5
795,06/03/2024,17:38,sucursal 2,producto 4,3000,3,9000,codigo QR,usuario 4
796,07/03/2024,15:12,sucursal 2,producto 1,1000,1,1000,codigo QR,usuario 3
797,08/03/2024,13:04,sucursal 1,producto 6,3500,2,7000,efectivo,usuario 3
798,09/03/2024,17:34,sucursal 3,producto 2,2500,5,12500,transferencia,usuario 2
799,10/03/2024,19:19,sucursal 2,producto 10,4000,5,20000,tarjeta de credito,usuario 4
800,11/03/2024,09:52,sucursal 3,producto 6,3500,3,10500,tarjeta de debito,usuario 4
801,12/03/2024,15:12,sucursal 2,producto 10,4000,5,20000,efectivo,usuario 2
802,13/03/2024,14:58,sucursal 3,producto 6,3500,3,10500,codigo QR,usuario 5
803,14/03/2024,11:26,sucursal 3,producto 8,2700,3,8100,tarjeta de debito,usuario 4
804,15/03/2024,13:39,sucursal 2,producto 3,1500,5,7500,tarjeta de credito,usuario 4
805,16/03/2024,16:46,sucursal 3,producto 7,1800,3,5400,transferencia,usuario 4
806,17/03/2024,16:44,sucursal 1,producto 10,4000,4,16000,otro,usuario 2
807,18/03/2024,09:14,sucursal 3,producto 10,4000,1,4000,tarjeta de credito,usuario 5
808,19/03/2024,19:10,sucursal 1,producto 4,3000,3,9000,codigo QR,usuario 5
809,20/03/2024,13:43,sucursal 3,producto 6,3500,5,17500,otro,usuario 4
810,21/03/2024,20:27,sucursal 2,producto 7,1800,1,1800,transferencia,usuario 2
811,22/03/2024,13:12,sucursal 2,producto 9,2200,2,4400,otro,usuario 4
812,23/03/2024,18:26,sucursal 3,producto 10,4000,2,8000,tarjeta de credito,usuario 4
813,24/03/2024,21:58,sucursal 3,producto 10,4000,5,20000,otro,usuario 2
814,25/03/2024,18:23,sucursal 3,producto 6,3500,2,7000,otro,usuario 4
815,26/03/2024,13:32,sucursal 3,producto 2,2500,5,12500,tarjeta de credito,usuario 1
816,27/03/2024,21:15,sucursal 2,producto 1,1000,5,5000,tarjeta de credito,usuario 1
817,28/03/2024,13:15,sucursal 3,producto 3,1500,1,1500,tarjeta de debito,usuario 2
818,29/03/2024,15:56,sucursal 1,producto 4,3000,2,6000,transferencia,usuario 2
819,30/03/2024,09:33,sucursal 3,producto 4,3000,5,15000,tarjeta de credito,usuario 4
820,31/03/2024,22:19,sucursal 2,producto 2,2500,1,2500,tarjeta de credito,usuario 2
821,01/04/2024,21:40,sucursal 2,producto 8,2700,1,2700,codigo QR,usuario 4
822,02/04/2024,20:03,sucursal 3,producto 10,4000,1,4000,efectivo,usuario 3
823,03/04/2024,17:31,sucursal 3,producto 8,2700,2,5400,tarjeta de credito,usuario 5
824,04/04/2024,09:59,sucursal 1,producto 10,4000,5,20000,codigo QR,usuario 1
825,05/04/2024,19:05,sucursal 1,producto 10,4000,3,12000,efectivo,usuario 3
826,06/04/2024,22:09,sucursal 1,producto 4,3000,2,6000,transferencia,usuario 5
827,07/04/2024,09:57,sucursal 1,producto 1,1000,4,4000,otro,usuario 2
828,08/04/2024,19:45,sucursal 3,producto 2,2500,5,12500,tarjeta de credito,usuario 1
829,09/04/2024,18:54,sucursal 2,producto 10,4000,5,20000,tarjeta de credito,usuario 4
830,10/04/2024,15:22,sucursal 3,producto 2,2500,1,2500,tarjeta de credito,usuario 1
831,11/04/2024,11:48,sucursal 3,producto 3,1500,4,6000,tarjeta de debito,usuario 2
832,12/04/2024,18:15,sucursal 1,producto 5,2000,4,8000,tarjeta de debito,usuario 1
833,13/04/2024,14:49,sucursal 3,producto 9,2200,4,8800,efectivo,usuario 3
834,14/04/2024,15:06,sucursal 1,producto 3,1500,5,7500,tarjeta de credito,usuario 4
835,15/04/2024,22:38,sucursal 2,producto 1,1000,2,2000,otro,usuario 5
836,16/04/2024,13:36,sucursal 2,producto 2,2500,4,10000,tarjeta de credito,usuario 4
837,17/04/2024,15:26,sucursal 3,producto 1,1000,3,3000,tarjeta de debito,usuario 5
838,18/04/2024,09:09,sucursal 1,producto 4,3000,2,6000,tarjeta de credito,usuario 5
839,19/04/2024,14:29,sucursal 3,producto 2,2500,3,7500,otro,usuario 1
840,20/04/2024,18:04,sucursal 1,producto 5,2000,2,4000,codigo QR,usuario 3
841,21/04/2024,15:03,sucursal 2,producto 9,2200,4,8800,codigo QR,usuario 2
842,22/04/2024,13:21,sucursal 2,producto 5,2000,3,6000,efectivo,usuario 1
843,23/04/2024,17:28,sucursal 1,producto 2,2500,3,7500,codigo QR,usuario 3
844,24/04/2024,12:40,sucursal 2,producto 9,2200,2,4400,efectivo,usuario 3
845,25/04/2024,20:27,sucursal 1,producto 7,1800,3,5400,tarjeta de credito,usuario 5
846,26/04/2024,22:48,sucursal 3,producto 2,2500,1,2500,otro,usuario 1
847,27/04/2024,14:51,sucursal 3,producto 2,2500,5,12500,otro,usuario 3
848,28/04/2024,17:44,sucursal 3,producto 8,2700,3,8100,otro,usuario 5
849,29/04/2024,13:46,sucursal 1,producto 1,1000,5,5000,efectivo,usuario 3
850,30/04/2024,20:26,sucursal 1,producto 2,2500,3,7500,codigo QR,usuario 4
851,01/05/2024,20:19,sucursal 3,producto 7,1800,4,7200,efectivo,usuario 5
852,02/05/2024,17:16,sucursal 1,producto 7,1800,3,5400,codigo QR,usuario 1
853,03/05/2024,19:00,sucursal 2,producto 6,3500,4,14000,transferencia,usuario 4
854,04/05/2024,17:19,sucursal 3,producto 6,3500,5,17500,tarjeta de credito,usuario 1
855,05/05/2024,11:22,sucursal 2,producto 2,2500,5,12500,efectivo,usuario 4
856,06/05/2024,21:22,sucursal 3,producto 7,1800,1,1800,tarjeta de credito,usuario 5
857,07/05/2024,11:39,sucursal 1,producto 8,2700,2,5400,codigo QR,usuario 4
858,08/05/2024,10:39,sucursal 2,producto 1,1000,3,3000,efectivo,usuario 4
859,09/05/2024,09:27,sucursal 1,producto 5,2000,2,4000,transferencia,usuario 5
860,10/05/2024,09:08,sucursal 3,producto 7,1800,1,1800,transferencia,usuario 5
861,11/05/2024,16:50,sucursal 2,producto 6,3500,5,17500,tarjeta de credito,usuario 1
862,12/05/2024,13:48,sucursal 1,producto 4,3000,4,12000,tarjeta de debito,usuario 2
863,13/05/2024,21:27,sucursal 3,producto 5,2000,3,6000,codigo QR,usuario 1
864,14/05/2024,17:29,sucursal 3,producto 6,3500,2,7000,tarjeta de debito,usuario 4
865,15/05/2024,13:48,sucursal 1,producto 10,4000,1,4000,tarjeta de debito,usuario 5
866,16/05/2024,11:09,sucursal 2,producto 4,3000,2,6000,tarjeta de debito,usuario 2
867,17/05/2024,22:17,sucursal 2,producto 6,3500,3,10500,otro,usuario 4
868,18/05/2024,14:21,sucursal 1,producto 8,2700,3,8100,tarjeta de debito,usuario 2
869,19/05/2024,20:19,sucursal 1,producto 5,2000,5,10000,efectivo,usuario 4
870,20/05/2024,11:41,sucursal 2,producto 1,1000,2,2000,transferencia,usuario 3
871,21/05/2024,20:38,sucursal 2,producto 2,2500,5,12500,transferencia,usuario 1
872,22/05/2024,18:37,sucursal 3,producto 7,1800,2,3600,efectivo,usuario 3
873,23/05/2024,20:15,sucursal 3,producto 6,3500,2,7000,efectivo,usuario 4
874,24/05/2024,20:03,sucursal 1,producto 3,1500,4,6000,efectivo,usuario 5
875,25/05/2024,21:43,sucursal 3,producto 2,2500,2,5000,tarjeta de credito,usuario 3
876,26/05/2024,09:40,sucursal 1,producto 6,3500,5,17500,transferencia,usuario 3
877,27/05/2024,16:17,sucursal 3,producto 1,1000,2,2000,tarjeta de debito,usuario 3
878,28/05/2024,17:52,sucursal 2,producto 7,1800,3,5400,transferencia,usuario 1
879,29/05/2024,17:01,sucursal 1,producto 4,3000,4,12000,otro,usuario 1
880,30/05/2024,10:17,sucursal 1,producto 3,1500,5,7500,tarjeta de debito,usuario 3
881,31/05/2024,12:12,sucursal 1,producto 6,3500,4,14000,efectivo,usuario 3
882,01/06/2024,12:57,sucursal 3,producto 10,4000,2,8000,transferencia,usuario 3
883,02/06/2024,10:28,sucursal 1,producto 5,2000,4,8000,transferencia,usuario 5
884,03/06/2024,09:20,sucursal 2,producto 10,4000,4,16000,otro,usuario 1
885,04/06/2024,20:47,sucursal 3,producto 3,1500,4,6000,otro,usuario 3
886,05/06/2024,16:42,sucursal 3,producto 6,3500,2,7000,otro,usuario 2
887,06/06/2024,15:08,sucursal 2,producto 3,1500,2,3000,tarjeta de credito,usuario 1
888,07/06/2024,11:22,sucursal 3,producto 7,1800,2,3600,tarjeta de credito,usuario 3
889,08/06/2024,17:48,sucursal 1,producto 7,1800,2,3600,tarjeta de credito,usuario 4
890,09/06/2024,12:54,sucursal 1,producto 5,2000,4,8000,codigo QR,usuario 5
891,10/06/2024,17:11,sucursal 3,producto 4,3000,3,9000,tarjeta de credito,usuario 3
892,11/06/2024,16:49,sucursal 1,producto 8,2700,2,5400,efectivo,usuario 4
893,12/06/2024,10:04,sucursal 3,producto 7,1800,1,1800,tarjeta de debito,usuario 4
894,13/06/2024,17:58,sucursal 2,producto 4,3000,2,6000,tarjeta de debito,usuario 1
895,14/06/2024,13:44,sucursal 2,producto 5,2000,4,8000,otro,usuario 3
896,15/06/2024,20:47,sucursal 2,producto 2,2500,2,5000,efectivo,usuario 1
897,16/06/2024,22:02,sucursal 1,producto 2,2500,4,10000,otro,usuario 1
898,17/06/2024,16:00,sucursal 1,producto 10,4000,2,8000,codigo QR,usuario 5
899,18/06/2024,11:42,sucursal 3,producto 5,2000,2,4000,otro,usuario 3
900,19/06/2024,18:15,sucursal 2,producto 10,4000,2,8000,transferencia,usuario 4
901,20/06/2024,12:26,sucursal 1,producto 3,1500,5,7500,tarjeta de debito,usuario 5
902,21/06/2024,11:46,sucursal 1,producto 4,3000,2,6000,transferencia,usuario 3
903,22/06/2024,16:48,sucursal 1,producto 8,2700,2,5400,codigo QR,usuario 5
904,23/06/2024,15:24,sucursal 2,producto 2,2500,3,7500,efectivo,usuario 2
905,24/06/2024,17:41,sucursal 1,producto 10,4000,2,8000,codigo QR,usuario 5
906,25/06/2024,12:08,sucursal 3,producto 7,1800,1,1800,efectivo,usuario 1
907,26/06/2024,12:12,sucursal 2,producto 6,3500,3,10500,otro,usuario 1
908,27/06/2024,21:46,sucursal 1,producto 7,1800,3,5400,tarjeta de credito,usuario 2
909,28/06/2024,21:23,sucursal 3,producto 2,2500,5,12500,codigo QR,usuario 3
910,29/06/2024,16:01,sucursal 3,producto 1,1000,4,4000,efectivo,usuario 1
911,30/06/2024,20:02,sucursal 3,producto 7,1800,3,5400,codigo QR,usuario 1
912,01/07/2024,14:09,sucursal 1,producto 2,2500,5,12500,tarjeta de debito,usuario 1
913,02/07/2024,21:08,sucursal 3,producto 2,2500,4,10000,tarjeta de credito,usuario 3
914,03/07/2024,21:20,sucursal 3,producto 2,2500,2,5000,tarjeta de credito,usuario 1
915,04/07/2024,21:04,sucursal 2,producto 1,1000,4,4000,transferencia,usuario 3
916,05/07/2024,13:24,sucursal 3,producto 4,3000,1,3000,tarjeta de credito,usuario 5
917,06/07/2024,17:01,sucursal 1,producto 1,1000,4,4000,efectivo,usuario 3
918,07/07/2024,16:12,sucursal 1,producto 2,2500,1,2500,otro,usuario 2
919,08/07/2024,11:27,sucursal 1,producto 2,2500,5,12500,otro,usuario 3
920,09/07/2024,16:47,sucursal 2,producto 6,3500,4,14000,tarjeta de credito,usuario 3
921,10/07/2024,16:53,sucursal 1,producto 3,1500,4,6000,efectivo,usuario 5
922,11/07/2024,14:53,sucursal 1,producto 2,2500,1,2500,efectivo,usuario 2
