idGasto,fecha,sucursal,categoria,gasto,nombreGasto,metodoPago,usuario
629,2023-02-16,México,alquiler,275250.0,gasto 3,efectivo,usuario 4
630,2023-02-16,México,publicidad,6605.1,gasto 1,otro,usuario 2
631,2023-02-18,Argentina,publicidad,16305.0,gasto 1,tarjeta de debito,usuario 2
632,2023-02-19,Ecuador,gastos administrativos,240235.2,gasto 5,tarjeta de debito,usuario 1
633,2023-02-20,México,servicios publicos,18506.0,gasto 3,tarjeta de debito,usuario 5
634,2023-02-20,Colombia,otros,338083.2,gasto 2,tarjeta de debito,usuario 4
635,2023-02-21,Perú,publicidad,11750.0,gasto 4,otro,usuario 3
636,2023-02-21,Argentina,"muebles, equipos o maquinaria",183820.0,gasto 3,tarjeta de debito,usuario 4
637,2023-02-22,Colombia,"muebles, equipos o maquinaria",36750.0,gasto 4,transferencia,usuario 2
638,2023-02-22,Argentina,otros,23000.0,gasto 4,tarjeta de debito,usuario 5
639,2023-02-23,Perú,mantenimiento,54475.4,gasto 1,codigo QR,usuario 4
640,2023-02-25,Perú,alquiler,171175.0,gasto 4,codigo QR,usuario 2
641,2023-02-27,México,mantenimiento,218760.0,gasto 3,tarjeta de credito,usuario 3
642,2023-02-28,Argentina,transporte,76590.0,gasto 1,tarjeta de debito,usuario 4
643,2023-02-28,México,transporte,237507.6,gasto 4,tarjeta de credito,usuario 5
644,2023-03-01,Argentina,gastos administrativos,21255.0,gasto 5,tarjeta de credito,usuario 2
645,2023-03-01,Ecuador,alquiler,1056073.2,gasto 3,tarjeta de credito,usuario 1
646,2023-03-02,Argentina,alquiler,17430.0,gasto 3,efectivo,usuario 2
647,2023-03-02,Perú,transporte,36375.9,gasto 5,tarjeta de debito,usuario 2
648,2023-03-03,Argentina,transporte,68040.0,gasto 3,efectivo,usuario 4
649,2023-03-03,México,gastos administrativos,8635.0,gasto 1,codigo QR,usuario 4
650,2023-03-04,Colombia,mantenimiento,4365.0,gasto 2,transferencia,usuario 5
651,2023-03-04,Perú,mantenimiento,4248.0,gasto 2,transferencia,usuario 3
652,2023-03-05,México,compra de productos e insumos,21570.0,gasto 1,codigo QR,usuario 4
653,2023-03-05,Colombia,alquiler,398815.2,gasto 3,otro,usuario 4
654,2023-03-05,México,publicidad,43524.9,gasto 5,tarjeta de credito,usuario 1
655,2023-03-06,Perú,mantenimiento,97080.0,gasto 3,tarjeta de credito,usuario 2
656,2023-03-07,Perú,"muebles, equipos o maquinaria",18992.100000000002,gasto 4,tarjeta de debito,usuario 4
657,2023-03-08,Colombia,servicios publicos,10200.24,gasto 5,otro,usuario 5
658,2023-03-09,Perú,mantenimiento,14220.0,gasto 5,codigo QR,usuario 5
659,2023-03-10,Perú,publicidad,2319097.5,gasto 4,otro,usuario 5
660,2023-03-12,Colombia,servicios publicos,2151717.5,gasto 1,tarjeta de debito,usuario 2
661,2023-03-13,Perú,"muebles, equipos o maquinaria",53500.0,gasto 4,tarjeta de debito,usuario 3
662,2023-03-13,Argentina,mantenimiento,5382.0,gasto 1,otro,usuario 2
663,2023-03-14,Argentina,servicios publicos,199080.0,gasto 5,tarjeta de credito,usuario 3
664,2023-03-14,Ecuador,transporte,10680.0,gasto 4,tarjeta de debito,usuario 4
665,2023-03-14,Perú,gastos administrativos,4420.0,gasto 1,tarjeta de credito,usuario 4
666,2023-03-14,Ecuador,transporte,56210.4,gasto 2,transferencia,usuario 5
667,2023-03-15,Ecuador,"muebles, equipos o maquinaria",16065.0,gasto 5,codigo QR,usuario 2
668,2023-03-16,Ecuador,gastos administrativos,390500.0,gasto 4,tarjeta de credito,usuario 2
669,2023-03-18,Colombia,alquiler,286440.0,gasto 2,efectivo,usuario 2
670,2023-03-18,Ecuador,mantenimiento,972494.4,gasto 1,otro,usuario 2
671,2023-03-18,Ecuador,compra de productos e insumos,12660.0,gasto 2,transferencia,usuario 1
672,2023-03-18,Argentina,servicios publicos,609000.0,gasto 4,otro,usuario 1
673,2023-03-19,México,compra de productos e insumos,79920.0,gasto 3,tarjeta de debito,usuario 3
674,2023-03-19,Argentina,compra de productos e insumos,252187.5,gasto 3,codigo QR,usuario 1
675,2023-03-19,Colombia,transporte,56327.535,gasto 5,codigo QR,usuario 3
676,2023-03-20,Colombia,otros,711000.0,gasto 2,tarjeta de credito,usuario 4
677,2023-03-20,Perú,transporte,65492.55,gasto 3,tarjeta de debito,usuario 3
678,2023-03-22,México,otros,24700.0,gasto 3,transferencia,usuario 1
679,2023-03-23,Colombia,mantenimiento,69160.0,gasto 1,codigo QR,usuario 2
680,2023-03-23,México,compra de productos e insumos,36026.9,gasto 3,tarjeta de credito,usuario 4
681,2023-03-23,Ecuador,publicidad,19162.08,gasto 2,transferencia,usuario 2
682,2023-03-24,Argentina,"muebles, equipos o maquinaria",88143.66,gasto 4,otro,usuario 4
683,2023-03-25,Argentina,gastos administrativos,20691.0,gasto 5,tarjeta de credito,usuario 2
684,2023-03-26,Perú,gastos administrativos,14097.6,gasto 5,efectivo,usuario 3
685,2023-03-26,Perú,publicidad,2121178.8,gasto 2,transferencia,usuario 4
686,2023-03-26,Ecuador,transporte,213250.0,gasto 5,efectivo,usuario 3
687,2023-03-27,Perú,transporte,11879.75,gasto 1,transferencia,usuario 1
688,2023-03-28,Perú,alquiler,9117.0,gasto 5,tarjeta de credito,usuario 5
689,2023-03-29,Colombia,mantenimiento,59351.4,gasto 2,efectivo,usuario 2
690,2023-03-29,Ecuador,alquiler,12537.0,gasto 2,efectivo,usuario 1
691,2023-03-30,Perú,transporte,15930.0,gasto 2,tarjeta de debito,usuario 4
692,2023-03-30,Ecuador,otros,12537.0,gasto 3,efectivo,usuario 1
693,2023-03-31,Colombia,transporte,256360.0,gasto 5,tarjeta de debito,usuario 1
694,2023-03-31,Colombia,transporte,7682.400000000001,gasto 5,otro,usuario 5
695,2023-03-31,Argentina,gastos administrativos,468500.0,gasto 2,tarjeta de debito,usuario 2
696,2023-04-01,México,transporte,199200.0,gasto 2,tarjeta de debito,usuario 3
697,2023-04-02,Ecuador,transporte,443250.0,gasto 2,codigo QR,usuario 4
698,2023-04-03,Perú,transporte,506340.0,gasto 4,transferencia,usuario 1
699,2023-04-05,Ecuador,mantenimiento,5150.0,gasto 1,tarjeta de credito,usuario 1
700,2023-04-05,Perú,otros,11690.0,gasto 2,tarjeta de credito,usuario 2
701,2023-04-06,Argentina,mantenimiento,10074.0,gasto 3,codigo QR,usuario 3
702,2023-04-06,Ecuador,alquiler,608625.0,gasto 5,efectivo,usuario 3
703,2023-04-06,Argentina,otros,1136355.0,gasto 4,otro,usuario 2
704,2023-04-07,Perú,servicios publicos,13210.0,gasto 1,efectivo,usuario 1
705,2023-04-07,Perú,alquiler,505250.0,gasto 3,otro,usuario 4
706,2023-04-08,Perú,mantenimiento,11690.0,gasto 4,codigo QR,usuario 4
707,2023-04-10,México,otros,54586.700000000004,gasto 3,codigo QR,usuario 4
708,2023-04-11,Perú,gastos administrativos,2187388.8,gasto 4,otro,usuario 4
709,2023-04-11,Perú,servicios publicos,9790.0,gasto 1,transferencia,usuario 3
710,2023-04-11,Argentina,compra de productos e insumos,205125.0,gasto 4,tarjeta de credito,usuario 4
711,2023-04-13,México,publicidad,136560.0,gasto 5,efectivo,usuario 5
712,2023-04-13,Argentina,transporte,9040.0,gasto 3,codigo QR,usuario 1
713,2023-04-14,Argentina,"muebles, equipos o maquinaria",27438.0,gasto 5,tarjeta de debito,usuario 4
714,2023-04-14,Perú,gastos administrativos,1539969.6,gasto 4,efectivo,usuario 2
715,2023-04-14,México,compra de productos e insumos,136500.0,gasto 2,otro,usuario 1
716,2023-04-15,México,publicidad,16740.0,gasto 4,tarjeta de credito,usuario 2
717,2023-04-16,Argentina,gastos administrativos,81035.85,gasto 2,otro,usuario 1
718,2023-04-16,Colombia,transporte,424858.8,gasto 4,codigo QR,usuario 1
719,2023-04-16,Argentina,otros,10460.0,gasto 3,codigo QR,usuario 3
720,2023-04-16,Ecuador,servicios publicos,15606.0,gasto 1,transferencia,usuario 3
721,2023-04-17,Colombia,transporte,9079.25,gasto 3,codigo QR,usuario 5
722,2023-04-17,México,"muebles, equipos o maquinaria",3303.0,gasto 1,tarjeta de debito,usuario 2
723,2023-04-18,Perú,publicidad,2583386.0,gasto 1,codigo QR,usuario 1
724,2023-04-18,Ecuador,compra de productos e insumos,51317.5,gasto 5,efectivo,usuario 1
725,2023-04-19,Colombia,publicidad,1062235.2,gasto 1,otro,usuario 2
726,2023-04-19,México,publicidad,108000.0,gasto 1,otro,usuario 1
727,2023-04-19,Colombia,transporte,2429025.0,gasto 3,efectivo,usuario 2
728,2023-04-20,México,transporte,10107.0,gasto 4,tarjeta de debito,usuario 4
729,2023-04-20,México,servicios publicos,2543.31,gasto 4,efectivo,usuario 1
730,2023-04-21,México,servicios publicos,54703.6,gasto 3,codigo QR,usuario 4
731,2023-04-21,Colombia,publicidad,410173.4,gasto 3,otro,usuario 1
732,2023-04-22,Ecuador,mantenimiento,358560.0,gasto 2,efectivo,usuario 4
733,2023-04-23,México,servicios publicos,303732.0,gasto 1,efectivo,usuario 3
734,2023-04-23,Colombia,"muebles, equipos o maquinaria",25298.0,gasto 3,transferencia,usuario 3
735,2023-04-23,México,mantenimiento,121638.40000000001,gasto 5,efectivo,usuario 3
736,2023-04-24,Colombia,publicidad,2670.0,gasto 4,efectivo,usuario 3
737,2023-04-24,Colombia,compra de productos e insumos,44913.15,gasto 1,efectivo,usuario 3
738,2023-04-24,Perú,compra de productos e insumos,22311.0,gasto 4,tarjeta de debito,usuario 4
739,2023-04-25,Argentina,mantenimiento,1292928.0,gasto 5,efectivo,usuario 4
740,2023-04-26,Argentina,"muebles, equipos o maquinaria",49150.4,gasto 3,tarjeta de credito,usuario 5
741,2023-04-26,Perú,transporte,1499420.0,gasto 3,codigo QR,usuario 5
742,2023-04-26,Ecuador,"muebles, equipos o maquinaria",24039.0,gasto 3,tarjeta de credito,usuario 4
743,2023-04-27,Argentina,transporte,21996.0,gasto 2,transferencia,usuario 1
744,2023-04-27,Ecuador,publicidad,420076.8,gasto 1,efectivo,usuario 4
745,2023-04-27,México,mantenimiento,6840.0,gasto 2,efectivo,usuario 2
746,2023-04-27,Colombia,compra de productos e insumos,31104.9,gasto 4,otro,usuario 1
747,2023-04-30,Argentina,"muebles, equipos o maquinaria",7080.0,gasto 3,efectivo,usuario 1
748,2023-04-30,Argentina,"muebles, equipos o maquinaria",351000.0,gasto 5,codigo QR,usuario 5
749,2023-05-01,México,publicidad,117208.8,gasto 1,codigo QR,usuario 2
750,2023-05-01,Ecuador,otros,314265.60000000003,gasto 5,tarjeta de debito,usuario 4
751,2023-05-01,Colombia,publicidad,179816.0,gasto 5,otro,usuario 2
752,2023-05-02,Ecuador,publicidad,9495.0,gasto 3,otro,usuario 2
753,2023-05-02,Ecuador,transporte,10782.0,gasto 3,codigo QR,usuario 2
754,2023-05-03,Ecuador,otros,24454.5,gasto 3,tarjeta de debito,usuario 3
755,2023-05-03,Colombia,mantenimiento,19269.0,gasto 4,tarjeta de credito,usuario 4
756,2023-05-03,Colombia,compra de productos e insumos,8226.0,gasto 1,codigo QR,usuario 2
757,2023-05-04,Perú,compra de productos e insumos,771160.0,gasto 1,transferencia,usuario 2
758,2023-05-05,Argentina,mantenimiento,15650.0,gasto 5,otro,usuario 4
759,2023-05-05,Ecuador,publicidad,16117.5,gasto 2,tarjeta de credito,usuario 5
760,2023-05-05,Argentina,publicidad,36225.5,gasto 2,tarjeta de debito,usuario 2
761,2023-05-07,Ecuador,gastos administrativos,5155.0,gasto 4,efectivo,usuario 4
762,2023-05-07,Ecuador,transporte,2224391.0,gasto 4,tarjeta de credito,usuario 4
763,2023-05-11,Ecuador,"muebles, equipos o maquinaria",397020.0,gasto 3,codigo QR,usuario 1
764,2023-05-11,México,compra de productos e insumos,34836.0,gasto 3,codigo QR,usuario 2
765,2023-05-13,Ecuador,gastos administrativos,509220.0,gasto 4,efectivo,usuario 4
766,2023-05-14,Argentina,servicios publicos,319860.0,gasto 4,codigo QR,usuario 1
767,2023-05-14,Perú,gastos administrativos,19340.0,gasto 3,otro,usuario 2
768,2023-05-16,Argentina,"muebles, equipos o maquinaria",459622.8,gasto 2,efectivo,usuario 1
769,2023-05-17,Colombia,"muebles, equipos o maquinaria",729820.0,gasto 2,codigo QR,usuario 4
770,2023-05-17,Ecuador,alquiler,296500.0,gasto 5,tarjeta de credito,usuario 5
771,2023-05-18,Perú,servicios publicos,329101.2,gasto 4,transferencia,usuario 2
772,2023-05-19,México,compra de productos e insumos,189000.0,gasto 4,otro,usuario 2
773,2023-05-20,Perú,compra de productos e insumos,11750.0,gasto 1,otro,usuario 1
774,2023-05-21,Argentina,transporte,329940.0,gasto 2,otro,usuario 3
775,2023-05-21,México,compra de productos e insumos,147750.0,gasto 4,tarjeta de debito,usuario 1
776,2023-05-21,Perú,alquiler,855772.5,gasto 4,tarjeta de debito,usuario 4
777,2023-05-22,Colombia,otros,20300.0,gasto 5,otro,usuario 3
778,2023-05-23,Ecuador,servicios publicos,66196.0,gasto 1,otro,usuario 1
779,2023-05-25,México,publicidad,3800.0,gasto 3,codigo QR,usuario 3
780,2023-05-25,Ecuador,otros,239750.0,gasto 2,otro,usuario 5
781,2023-05-26,Argentina,alquiler,988599.3,gasto 5,codigo QR,usuario 5
782,2023-05-26,Colombia,"muebles, equipos o maquinaria",379412.8,gasto 2,codigo QR,usuario 3
783,2023-05-26,México,compra de productos e insumos,18309.96,gasto 1,tarjeta de credito,usuario 2
784,2023-05-27,Colombia,alquiler,69480.0,gasto 2,tarjeta de debito,usuario 4
785,2023-05-27,México,"muebles, equipos o maquinaria",1424375.0,gasto 2,codigo QR,usuario 1
786,2023-05-27,Ecuador,otros,10782.0,gasto 2,codigo QR,usuario 5
787,2023-05-29,Argentina,"muebles, equipos o maquinaria",2180.0,gasto 2,tarjeta de debito,usuario 2
788,2023-05-29,México,gastos administrativos,1156050.0,gasto 3,tarjeta de debito,usuario 5
789,2023-05-30,Argentina,"muebles, equipos o maquinaria",1299469.6,gasto 4,tarjeta de credito,usuario 3
790,2023-05-31,Ecuador,servicios publicos,359970.0,gasto 3,otro,usuario 3
791,2023-05-31,México,mantenimiento,21060.0,gasto 1,transferencia,usuario 1
792,2023-06-01,México,transporte,20741.4,gasto 3,tarjeta de credito,usuario 1
793,2023-06-02,Perú,servicios publicos,41360.0,gasto 2,transferencia,usuario 4
794,2023-06-02,Ecuador,servicios publicos,566020.0,gasto 4,otro,usuario 4
795,2023-06-02,Perú,"muebles, equipos o maquinaria",5080.0,gasto 5,efectivo,usuario 4
796,2023-06-03,Perú,servicios publicos,188400.0,gasto 5,tarjeta de credito,usuario 5
797,2023-06-03,Argentina,otros,20740.0,gasto 1,otro,usuario 2
798,2023-06-03,Argentina,"muebles, equipos o maquinaria",18981.0,gasto 3,otro,usuario 3
799,2023-06-03,Argentina,gastos administrativos,39143.880000000005,gasto 5,tarjeta de debito,usuario 5
800,2023-06-04,Ecuador,servicios publicos,17570.0,gasto 4,tarjeta de debito,usuario 4
801,2023-06-04,Colombia,alquiler,306020.0,gasto 4,efectivo,usuario 2
802,2023-06-04,México,mantenimiento,3267.1,gasto 2,transferencia,usuario 5
803,2023-06-07,Perú,gastos administrativos,130200.0,gasto 2,tarjeta de credito,usuario 4
804,2023-06-09,Colombia,otros,111672.0,gasto 3,efectivo,usuario 4
805,2023-06-09,México,publicidad,23168.0,gasto 1,efectivo,usuario 5
806,2023-06-09,Perú,alquiler,15043.050000000001,gasto 5,transferencia,usuario 2
807,2023-06-10,Colombia,gastos administrativos,26630.0,gasto 3,efectivo,usuario 1
808,2023-06-12,Colombia,alquiler,5715.0,gasto 4,efectivo,usuario 4
809,2023-06-14,Perú,transporte,19545.75,gasto 2,transferencia,usuario 5
810,2023-06-14,Colombia,compra de productos e insumos,343000.0,gasto 2,tarjeta de debito,usuario 1
811,2023-06-14,Colombia,gastos administrativos,252500.0,gasto 3,tarjeta de credito,usuario 3
812,2023-06-15,Perú,transporte,204720.0,gasto 3,codigo QR,usuario 3
813,2023-06-16,Argentina,servicios publicos,315619.2,gasto 5,transferencia,usuario 3
814,2023-06-17,Perú,servicios publicos,14938.0,gasto 4,transferencia,usuario 4
815,2023-06-17,Perú,mantenimiento,471276.0,gasto 3,efectivo,usuario 2
816,2023-06-18,Colombia,compra de productos e insumos,17670.0,gasto 2,otro,usuario 4
817,2023-06-18,Ecuador,alquiler,10592.65,gasto 3,transferencia,usuario 4
818,2023-06-18,Ecuador,gastos administrativos,414750.0,gasto 1,efectivo,usuario 4
819,2023-06-18,Perú,servicios publicos,23166.0,gasto 3,codigo QR,usuario 3
820,2023-06-19,Argentina,servicios publicos,25275.600000000002,gasto 2,otro,usuario 3
821,2023-06-19,México,publicidad,2078700.0,gasto 1,transferencia,usuario 2
822,2023-06-20,Ecuador,compra de productos e insumos,79560.0,gasto 2,codigo QR,usuario 5
823,2023-06-21,Colombia,alquiler,1117681.2,gasto 3,efectivo,usuario 4
824,2023-06-23,México,compra de productos e insumos,166135.2,gasto 5,tarjeta de debito,usuario 5
825,2023-06-23,Argentina,transporte,24046.4,gasto 3,codigo QR,usuario 4
826,2023-06-23,México,alquiler,5520.5,gasto 4,efectivo,usuario 3
827,2023-06-24,Perú,"muebles, equipos o maquinaria",19450.0,gasto 4,efectivo,usuario 2
828,2023-06-24,México,transporte,89440.0,gasto 2,tarjeta de credito,usuario 5
829,2023-06-24,Argentina,mantenimiento,8172.0,gasto 2,tarjeta de debito,usuario 2
830,2023-06-25,Ecuador,otros,8655.0,gasto 2,tarjeta de debito,usuario 1
831,2023-06-26,Perú,compra de productos e insumos,963887.5,gasto 4,tarjeta de credito,usuario 2
832,2023-06-27,Ecuador,gastos administrativos,35729.4,gasto 4,codigo QR,usuario 3
833,2023-06-27,Ecuador,"muebles, equipos o maquinaria",1296185.8,gasto 2,tarjeta de credito,usuario 3
834,2023-06-27,Perú,"muebles, equipos o maquinaria",14514.5,gasto 5,tarjeta de credito,usuario 1
835,2023-06-27,Perú,publicidad,36285.659999999996,gasto 1,tarjeta de credito,usuario 1
836,2023-06-27,Colombia,alquiler,13637.52,gasto 3,efectivo,usuario 4
837,2023-06-29,México,otros,4415.0,gasto 1,transferencia,usuario 5
838,2023-06-30,Ecuador,publicidad,98841.6,gasto 4,tarjeta de debito,usuario 4
839,2023-07-02,Ecuador,"muebles, equipos o maquinaria",747760.0,gasto 3,transferencia,usuario 4
840,2023-07-02,México,servicios publicos,12675.0,gasto 3,efectivo,usuario 2
841,2023-07-04,Colombia,compra de productos e insumos,79560.0,gasto 5,otro,usuario 5
842,2023-07-04,Ecuador,alquiler,166140.0,gasto 1,otro,usuario 4
843,2023-07-04,México,publicidad,11220.0,gasto 4,tarjeta de credito,usuario 2
844,2023-07-04,Ecuador,alquiler,814615.0,gasto 5,tarjeta de debito,usuario 1
845,2023-07-05,Ecuador,compra de productos e insumos,9212.7,gasto 4,tarjeta de credito,usuario 4
846,2023-07-05,Ecuador,otros,84028.5,gasto 5,otro,usuario 3
847,2023-07-05,Perú,gastos administrativos,2580380.0,gasto 5,tarjeta de credito,usuario 4
848,2023-07-07,Argentina,mantenimiento,5675.0,gasto 4,transferencia,usuario 1
849,2023-07-07,Perú,publicidad,7103.2,gasto 3,transferencia,usuario 5
850,2023-07-07,Perú,transporte,177540.0,gasto 4,transferencia,usuario 1
851,2023-07-08,Argentina,otros,327480.0,gasto 2,transferencia,usuario 1
852,2023-07-08,Argentina,servicios publicos,861143.4,gasto 5,transferencia,usuario 4
853,2023-07-08,Perú,otros,19935.0,gasto 3,otro,usuario 4
854,2023-07-09,Perú,alquiler,188400.0,gasto 4,codigo QR,usuario 2
855,2023-07-09,Perú,alquiler,29920.0,gasto 4,transferencia,usuario 1
856,2023-07-09,Ecuador,alquiler,80500.0,gasto 3,efectivo,usuario 1
857,2023-07-10,México,otros,24720.0,gasto 4,tarjeta de debito,usuario 1
858,2023-07-10,Ecuador,gastos administrativos,21829.5,gasto 2,tarjeta de debito,usuario 5
859,2023-07-11,México,servicios publicos,1462890.0,gasto 4,transferencia,usuario 3
860,2023-07-13,Colombia,gastos administrativos,59623.200000000004,gasto 1,codigo QR,usuario 4
861,2023-07-13,Colombia,compra de productos e insumos,9230.85,gasto 5,otro,usuario 1
862,2023-07-13,Ecuador,compra de productos e insumos,21761.25,gasto 4,tarjeta de debito,usuario 4
863,2023-07-14,México,transporte,20310.0,gasto 4,otro,usuario 2
864,2023-07-14,Perú,alquiler,56402.100000000006,gasto 3,tarjeta de credito,usuario 1
865,2023-07-15,Argentina,transporte,3615.0,gasto 5,tarjeta de credito,usuario 2
866,2023-07-15,Colombia,publicidad,107370.75,gasto 4,codigo QR,usuario 5
867,2023-07-17,México,"muebles, equipos o maquinaria",14515.0,gasto 3,efectivo,usuario 3
868,2023-07-19,Argentina,gastos administrativos,7080.0,gasto 5,tarjeta de credito,usuario 1
869,2023-07-21,Perú,alquiler,261560.0,gasto 3,codigo QR,usuario 5
870,2023-07-21,Ecuador,transporte,3195.0,gasto 4,tarjeta de debito,usuario 4
871,2023-07-21,México,servicios publicos,314600.0,gasto 5,efectivo,usuario 5
872,2023-07-22,Ecuador,servicios publicos,8347.85,gasto 2,codigo QR,usuario 5
873,2023-07-23,Ecuador,transporte,22960.0,gasto 4,tarjeta de credito,usuario 4
874,2023-07-23,Perú,transporte,664750.0,gasto 2,tarjeta de debito,usuario 3
875,2023-07-23,México,mantenimiento,18536.760000000002,gasto 4,efectivo,usuario 2
876,2023-07-24,Perú,otros,6450.0,gasto 3,tarjeta de credito,usuario 2
877,2023-07-25,Colombia,gastos administrativos,255450.0,gasto 3,otro,usuario 3
878,2023-07-25,Argentina,"muebles, equipos o maquinaria",182000.0,gasto 4,otro,usuario 2
879,2023-07-25,Colombia,transporte,756639.0,gasto 2,otro,usuario 5
880,2023-07-26,Colombia,publicidad,38200.14,gasto 2,tarjeta de debito,usuario 5
881,2023-07-27,Colombia,"muebles, equipos o maquinaria",2213078.4,gasto 5,efectivo,usuario 3
882,2023-07-27,Argentina,transporte,1509430.0,gasto 1,codigo QR,usuario 3
883,2023-07-28,Colombia,compra de productos e insumos,27989.28,gasto 1,tarjeta de debito,usuario 5
884,2023-07-29,Colombia,servicios publicos,14535.0,gasto 2,tarjeta de debito,usuario 2
885,2023-07-31,México,mantenimiento,84985.8,gasto 4,efectivo,usuario 1
886,2023-07-31,Argentina,gastos administrativos,20691.0,gasto 4,otro,usuario 2
887,2023-08-01,Ecuador,servicios publicos,12270.0,gasto 5,otro,usuario 5
888,2023-08-03,Argentina,mantenimiento,2710050.0,gasto 4,otro,usuario 2
889,2023-08-04,Argentina,gastos administrativos,15600.0,gasto 3,tarjeta de credito,usuario 1
890,2023-08-04,Argentina,transporte,100308.6,gasto 1,otro,usuario 4
891,2023-08-04,Ecuador,"muebles, equipos o maquinaria",3149.75,gasto 3,tarjeta de credito,usuario 4
892,2023-08-04,Perú,publicidad,353625.0,gasto 2,efectivo,usuario 3
893,2023-08-04,Colombia,gastos administrativos,255025.0,gasto 2,efectivo,usuario 5
894,2023-08-05,Colombia,gastos administrativos,28410.375,gasto 5,codigo QR,usuario 3
895,2023-08-06,Ecuador,"muebles, equipos o maquinaria",2720.0,gasto 3,transferencia,usuario 1
896,2023-08-06,Perú,otros,53889.200000000004,gasto 2,tarjeta de credito,usuario 3
897,2023-08-07,Argentina,transporte,4736.16,gasto 1,tarjeta de credito,usuario 1
898,2023-08-07,Ecuador,mantenimiento,8949.06,gasto 5,efectivo,usuario 5
899,2023-08-08,México,alquiler,105240.0,gasto 4,transferencia,usuario 2
900,2023-08-08,México,transporte,628420.0,gasto 1,transferencia,usuario 4
901,2023-08-09,México,otros,6550.0,gasto 4,otro,usuario 1
902,2023-08-09,Perú,transporte,300000.0,gasto 4,efectivo,usuario 5
903,2023-08-09,Argentina,otros,8055.0,gasto 3,tarjeta de debito,usuario 3
904,2023-08-09,Colombia,gastos administrativos,18603.18,gasto 1,efectivo,usuario 5
905,2023-08-10,Argentina,"muebles, equipos o maquinaria",533894.4,gasto 3,transferencia,usuario 3
906,2023-08-10,Argentina,compra de productos e insumos,756446.6,gasto 2,codigo QR,usuario 1
907,2023-08-11,México,servicios publicos,363220.0,gasto 3,tarjeta de debito,usuario 2
908,2023-08-12,Ecuador,gastos administrativos,13030.0,gasto 2,efectivo,usuario 4
909,2023-08-12,México,gastos administrativos,17244.0,gasto 2,efectivo,usuario 4
910,2023-08-14,Argentina,transporte,36234.0,gasto 3,transferencia,usuario 1
911,2023-08-18,Colombia,transporte,330600.0,gasto 4,codigo QR,usuario 1
912,2023-08-19,Ecuador,alquiler,122709.6,gasto 3,codigo QR,usuario 5
913,2023-08-20,Colombia,servicios publicos,32699.100000000002,gasto 1,transferencia,usuario 4
914,2023-08-21,Colombia,otros,29310.0,gasto 1,tarjeta de debito,usuario 2
915,2023-08-24,México,"muebles, equipos o maquinaria",9050.0,gasto 3,otro,usuario 5
916,2023-08-25,Perú,transporte,14764.68,gasto 2,tarjeta de credito,usuario 1
917,2023-08-26,Colombia,servicios publicos,26226.0,gasto 4,efectivo,usuario 2
918,2023-08-28,Perú,alquiler,1315.0,gasto 4,tarjeta de debito,usuario 5
919,2023-08-28,Perú,compra de productos e insumos,512460.0,gasto 5,tarjeta de credito,usuario 1
920,2023-08-28,Perú,"muebles, equipos o maquinaria",910717.6,gasto 5,otro,usuario 4
921,2023-08-30,Perú,publicidad,4920.0,gasto 4,transferencia,usuario 5
922,2023-08-30,Ecuador,publicidad,418532.4,gasto 3,codigo QR,usuario 2
923,2023-08-31,Colombia,alquiler,8448.0,gasto 2,efectivo,usuario 1
924,2023-09-01,Argentina,servicios publicos,229920.0,gasto 1,tarjeta de credito,usuario 1
925,2023-09-01,Argentina,otros,189960.0,gasto 1,efectivo,usuario 1
926,2023-09-01,Ecuador,otros,12435.0,gasto 2,otro,usuario 5
927,2023-09-02,Argentina,compra de productos e insumos,950625.0,gasto 4,otro,usuario 2
928,2023-09-03,México,publicidad,446205.0,gasto 5,tarjeta de debito,usuario 2
929,2023-09-03,Argentina,alquiler,216920.0,gasto 2,otro,usuario 1
930,2023-09-04,Argentina,publicidad,1301520.0,gasto 1,tarjeta de debito,usuario 1
931,2023-09-06,Colombia,otros,6060.0,gasto 1,efectivo,usuario 4
932,2023-09-07,Perú,gastos administrativos,6810.0,gasto 2,codigo QR,usuario 1
933,2023-09-07,Perú,otros,109720.0,gasto 3,efectivo,usuario 3
934,2023-09-07,Ecuador,compra de productos e insumos,15146.25,gasto 3,efectivo,usuario 1
935,2023-09-08,Perú,"muebles, equipos o maquinaria",106440.0,gasto 4,tarjeta de credito,usuario 5
936,2023-09-08,Argentina,mantenimiento,12490.0,gasto 2,tarjeta de credito,usuario 1
937,2023-09-09,Colombia,otros,13185.0,gasto 5,tarjeta de credito,usuario 1
938,2023-09-09,Argentina,servicios publicos,24849.0,gasto 5,otro,usuario 5
939,2023-09-10,Ecuador,publicidad,12024.6,gasto 1,efectivo,usuario 3
940,2023-09-11,Perú,"muebles, equipos o maquinaria",495820.0,gasto 1,tarjeta de debito,usuario 3
941,2023-09-12,Perú,alquiler,1510912.5,gasto 5,tarjeta de credito,usuario 3
942,2023-09-13,Argentina,transporte,189960.0,gasto 5,transferencia,usuario 2
943,2023-09-14,Argentina,otros,33902.415,gasto 4,transferencia,usuario 5
944,2023-09-16,México,servicios publicos,96390.0,gasto 1,tarjeta de debito,usuario 4
945,2023-09-16,México,transporte,4845.3,gasto 5,transferencia,usuario 2
946,2023-09-16,Ecuador,otros,618750.0,gasto 1,transferencia,usuario 1
